,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
55,White Only,20.0,,,,,,2020
56,White Only,20.0,,,,,,2020
57,Black Only,50.0,,,,,,2020
58,Black Only,50.0,,,,,,2020
59,Black Only,50.0,,,,,,2020
60,Black Only,40.0,,,,,,2020
61,Black Only,50.0,,,,,,2020
62,Black Only,50.0,,,,,,2020
63,Black Only,30.0,,,,,,2020
64,Black Only,100.0,,,,,,2020
65,Black Only,100.0,,,,,,2020
66,Black Only,50.0,,,,,,2020
67,Black Only,100.0,,,,,,2020
68,Mixed race,100.0,,,,,,2020
69,Mixed race,100.0,,,,,,2020
70,Mixed race,100.0,,,,,,2020
71,Black Only,10.0,,,,,,2020
72,White Only,20.0,,,,,,2020
73,White Only,20.0,,,,,,2020
74,Black Only,10.0,,,,,,2020
75,Black Only,10.0,,,,,,2020
76,Black Only,50.0,,,,,,2020
77,Black Only,30.0,,,,,,2020
78,White Only,60.0,,,,,,2020
79,White Only,30.0,,,,,,2020
80,White Only,30.0,,,,,,2020
81,Black Only,80.0,,,,,,2020
82,Black Only,80.0,,,,,,2020
83,Black Only,20.0,,,,,,2020
84,Black Only,20.0,,,,,,2020
85,White Only,70.0,,,,,,2020
86,White Only,70.0,,,,,,2020
87,White Only,40.0,,,,,,2020
88,White Only,40.0,,,,,,2020
89,Black Only,30.0,,,,,,2020
90,Black Only,30.0,,,,,,2020
91,Black Only,30.0,,,,,,2020
92,Black Only,20.0,,,,,,2020
93,Black Only,20.0,,,,,,2020
94,Black Only,20.0,,,,,,2020
95,White Only,50.0,,,,,,2020
96,Black Only,150.0,,,,,,2020
97,Black Only,150.0,,,,,,2020
98,Black Only,150.0,,,,,,2020
99,White Only,100.0,,,,,,2020
100,White Only,100.0,,,,,,2020
101,White Only,100.0,,,,,,2020
102,Black Only,50.0,,,,,,2020
103,White Only,50.0,,,,,,2020
104,White Only,50.0,,,,,,2020
105,White Only,50.0,,,,,,2020
106,White Only,50.0,,,,,,2020
107,Black Only,130.0,,,,,,2020
108,Black Only,130.0,,,,,,2020
109,Black Only,130.0,,,,,,2020
110,Black Only,100.0,,,,,,2020
111,White Only,40.0,,,,,,2020
112,White Only,40.0,,,,,,2020
113,White Only,40.0,,,,,,2020
114,White Only,50.0,,,,,,2020
115,White Only,50.0,,,,,,2020
116,Black Only,150.0,,,,,,2020
117,Black Only,150.0,,,,,,2020
118,Black Only,150.0,,,,,,2020
119,Black Only,150.0,,,,,,2020
120,Black Only,150.0,,,,,,2020
121,Black Only,150.0,,,,,,2020
122,Black Only,150.0,,,,,,2020
123,Black Only,50.0,,,,,,2020
124,Black Only,50.0,,,,,,2020
125,Black Only,50.0,,,,,,2020
126,Black Only,50.0,,,,,,2020
127,Black Only,50.0,,,,,,2020
128,Black Only,50.0,,,,,,2020
129,White Only,50.0,,,,,,2020
130,White Only,50.0,,,,,,2020
131,White Only,50.0,,,,,,2020
132,Black Only,30.0,,,,,,2020
133,Black Only,30.0,,,,,,2020
134,Black Only,30.0,,,,,,2020
135,White Only,30.0,,,,,,2020
136,White Only,50.0,,,,,,2020
137,White Only,50.0,,,,,,2020
138,White Only,50.0,,,,,,2020
139,White Only,50.0,,,,,,2020
140,Black Only,30.0,,,,,,2020
141,Black Only,30.0,,,,,,2020
142,Black Only,30.0,,,,,,2020
143,White Only,4.0,,,,,,2020
144,White Only,20.0,,,,,,2020
145,White Only,20.0,,,,,,2020
146,White Only,20.0,,,,,,2020
147,White Only,20.0,,,,,,2020
148,Black Only,100.0,,,,,,2020
149,Black Only,100.0,,,,,,2020
150,Black Only,200.0,,,,,,2020
151,Black Only,200.0,,,,,,2020
152,Black Only,200.0,,,,,,2020
153,Black Only,100.0,,,,,,2020
154,Black Only,100.0,,,,,,2020
155,Black Only,100.0,,,,,,2020
156,Black Only,100.0,,,,,,2020
157,Black Only,50.0,,,,,,2020
158,Black Only,50.0,,,,,,2020
159,Black Only,50.0,,,,,,2020
160,Black Only,50.0,,,,,,2020
161,White Only,40.0,,,,,,2020
162,White Only,40.0,,,,,,2020
163,White Only,40.0,,,,,,2020
164,Black Only,40.0,,,,,,2020
165,Black Only,40.0,,,,,,2020
166,Black Only,30.0,,,,,,2020
167,Black Only,30.0,,,,,,2020
168,White Only,-2.0,,,,,,2020
169,White Only,-2.0,,,,,,2020
170,Black Only,60.0,,,,,,2020
171,Black Only,60.0,,,,,,2020
172,Black Only,100.0,,,,,,2020
173,Black Only,100.0,,,,,,2020
174,White Only,80.0,,,,,,2020
175,White Only,80.0,,,,,,2020
176,White Only,80.0,,,,,,2020
177,White Only,50.0,,,,,,2020
178,White Only,50.0,,,,,,2020
179,Black Only,50.0,,,,,,2020
180,Black Only,50.0,,,,,,2020
181,Black Only,30.0,,,,,,2020
182,Black Only,30.0,,,,,,2020
183,Black Only,30.0,,,,,,2020
184,Black Only,30.0,,,,,,2020
185,Black Only,30.0,,,,,,2020
186,Black Only,30.0,,,,,,2020
187,White Only,20.0,,,,,,2020
188,White Only,20.0,,,,,,2020
189,Black Only,150.0,,,,,,2020
190,Black Only,150.0,,,,,,2020
191,Black Only,150.0,,,,,,2020
192,Black Only,150.0,,,,,,2020
193,Black Only,50.0,,,,,,2020
194,White Only,30.0,,,,,,2020
195,White Only,30.0,,,,,,2020
196,White Only,100.0,,,,,,2020
197,White Only,100.0,,,,,,2020
198,Black Only,30.0,,,,,,2020
199,Black Only,30.0,,,,,,2020
200,White Only,40.0,,,,,,2020
201,White Only,40.0,,,,,,2020
202,White Only,40.0,,,,,,2020
203,Black Only,60.0,,,,,,2020
204,White Only,20.0,,,,,,2020
205,White Only,20.0,,,,,,2020
206,White Only,20.0,,,,,,2020
207,White Only,20.0,,,,,,2020
208,White Only,20.0,,,,,,2020
209,Black Only,20.0,,,,,,2020
210,Black Only,20.0,,,,,,2020
211,Black Only,50.0,,,,,,2020
212,Black Only,50.0,,,,,,2020
213,White Only,40.0,,,,,,2020
214,White Only,40.0,,,,,,2020
215,Black Only,30.0,,,,,,2020
216,Black Only,30.0,,,,,,2020
217,Black Only,50.0,,,,,,2020
218,Black Only,50.0,,,,,,2020
219,Black Only,50.0,,,,,,2020
220,White Only,30.0,,,,,,2020
221,White Only,30.0,,,,,,2020
222,White Only,30.0,,,,,,2020
223,White Only,30.0,,,,,,2020
224,Black Only,100.0,,,,,,2020
225,Black Only,100.0,,,,,,2020
226,Black Only,100.0,,,,,,2020
227,Black Only,100.0,,,,,,2020
228,Black Only,100.0,,,,,,2020
229,White Only,150.0,,,,,,2020
230,White Only,150.0,,,,,,2020
231,White Only,50.0,,,,,,2020
232,White Only,20.0,,,,,,2020
233,White Only,20.0,,,,,,2020
234,Black Only,100.0,,,,,,2020
235,Black Only,100.0,,,,,,2020
236,Black Only,100.0,,,,,,2020
237,Black Only,60.0,,,,,,2020
238,Black Only,60.0,,,,,,2020
239,Black Only,60.0,,,,,,2020
240,Black Only,60.0,,,,,,2020
241,Black Only,60.0,,,,,,2020
242,Black Only,60.0,,,,,,2020
243,Black Only,50.0,,,,,,2020
244,Black Only,50.0,,,,,,2020
245,Black Only,40.0,,,,,,2020
246,Black Only,40.0,,,,,,2020
247,Black Only,40.0,,,,,,2020
248,Black Only,100.0,,,,,,2020
249,Black Only,100.0,,,,,,2020
250,Black Only,100.0,,,,,,2020
251,Black Only,100.0,,,,,,2020
252,Black Only,100.0,,,,,,2020
253,Black Only,30.0,,,,,,2020
254,Black Only,30.0,,,,,,2020
255,Black Only,30.0,,,,,,2020
256,Black Only,200.0,,,,,,2020
257,Black Only,50.0,,,,,,2020
258,Black Only,40.0,,,,,,2020
259,Black Only,40.0,,,,,,2020
260,Black Only,40.0,,,,,,2020
261,Black Only,40.0,,,,,,2020
262,Black Only,40.0,,,,,,2020
263,Black Only,200.0,,,,,,2020
264,White Only,30.0,,,,,,2020
265,White Only,30.0,,,,,,2020
266,White Only,30.0,,,,,,2020
267,White Only,30.0,,,,,,2020
268,White Only,30.0,,,,,,2020
269,White Only,80.0,,,,,,2020
270,White Only,30.0,,,,,,2020
271,White Only,30.0,,,,,,2020
272,White Only,30.0,,,,,,2020
273,White Only,30.0,,,,,,2020
274,White Only,50.0,,,,,,2020
275,White Only,50.0,,,,,,2020
276,Black Only,100.0,,,,,,2020
277,Black Only,100.0,,,,,,2020
278,Black Only,100.0,,,,,,2020
279,White Only,200.0,,,,,,2020
280,White Only,200.0,,,,,,2020
281,White Only,200.0,,,,,,2020
282,Black Only,80.0,,,,,,2020
283,Black Only,80.0,,,,,,2020
284,Black Only,60.0,,,,,,2020
285,Black Only,60.0,,,,,,2020
286,Black Only,60.0,,,,,,2020
287,White Only,30.0,,,,,,2020
288,White Only,30.0,,,,,,2020
289,White Only,30.0,,,,,,2020
290,White Only,30.0,,,,,,2020
291,White Only,30.0,,,,,,2020
292,Asian Only,0.0,,,,,,2020
0,Black Only,,540.0,,,,,2020
1,Black Only,,540.0,,,,,2020
2,Black Only,,540.0,,,,,2020
3,Black Only,,200.0,,,,,2020
4,Black Only,,200.0,,,,,2020
5,Black Only,,200.0,,,,,2020
6,White Only,,130.0,,,,,2020
7,Black Only,,20.0,,,,,2020
8,White Only,,200.0,,,,,2020
9,Black Only,,500.0,,,,,2020
10,Black Only,,500.0,,,,,2020
11,Black Only,,500.0,,,,,2020
12,Black Only,,190.0,,,,,2020
13,Black Only,,100.0,,,,,2020
14,Black Only,,500.0,,,,,2020
15,Black Only,,500.0,,,,,2020
16,Black Only,,500.0,,,,,2020
17,Black Only,,500.0,,,,,2020
18,Black Only,,180.0,,,,,2020
19,Black Only,,600.0,,,,,2020
20,Black Only,,600.0,,,,,2020
21,Black Only,,600.0,,,,,2020
22,Black Only,,600.0,,,,,2020
23,Black Only,,600.0,,,,,2020
24,Black Only,,600.0,,,,,2020
25,Black Only,,220.0,,,,,2020
26,Black Only,,220.0,,,,,2020
27,Black Only,,220.0,,,,,2020
28,Black Only,,70.0,,,,,2020
29,White Only,,70.0,,,,,2020
30,White Only,,70.0,,,,,2020
31,Black Only,,160.0,,,,,2020
32,Black Only,,180.0,,,,,2020
33,Black Only,,180.0,,,,,2020
34,Black Only,,180.0,,,,,2020
35,Black Only,,180.0,,,,,2020
36,Black Only,,170.0,,,,,2020
37,Black Only,,120.0,,,,,2020
38,Black Only,,70.0,,,,,2020
39,Black Only,,90.0,,,,,2020
40,Black Only,,90.0,,,,,2020
41,Black Only,,110.0,,,,,2020
42,Black Only,,20.0,,,,,2020
43,Black Only,,300.0,,,,,2020
44,Black Only,,300.0,,,,,2020
45,Black Only,,300.0,,,,,2020
46,Black Only,,200.0,,,,,2020
47,Black Only,,200.0,,,,,2020
48,Black Only,,170.0,,,,,2020
49,Mixed race,,170.0,,,,,2020
50,Mixed race,,170.0,,,,,2020
51,Mixed race,,170.0,,,,,2020
52,Black Only,,260.0,,,,,2020
53,Black Only,,260.0,,,,,2020
54,Black Only,,30.0,,,,,2020
55,Black Only,,350.0,,,,,2020
56,Black Only,,350.0,,,,,2020
57,Black Only,,350.0,,,,,2020
58,Black Only,,190.0,,,,,2020
59,Black Only,,600.0,,,,,2020
60,Black Only,,600.0,,,,,2020
61,Black Only,,600.0,,,,,2020
62,Black Only,,600.0,,,,,2020
63,Black Only,,200.0,,,,,2020
64,Black Only,,200.0,,,,,2020
65,White Only,,130.0,,,,,2020
66,White Only,,270.0,,,,,2020
67,White Only,,270.0,,,,,2020
68,White Only,,200.0,,,,,2020
69,Black Only,,200.0,,,,,2020
70,Black Only,,200.0,,,,,2020
71,White Only,,100.0,,,,,2020
72,White Only,,100.0,,,,,2020
73,White Only,,100.0,,,,,2020
74,White Only,,100.0,,,,,2020
75,Black Only,,90.0,,,,,2020
76,Black Only,,10.0,,,,,2020
77,Black Only,,300.0,,,,,2020
78,Black Only,,300.0,,,,,2020
79,Black Only,,300.0,,,,,2020
80,Black Only,,300.0,,,,,2020
81,Black Only,,300.0,,,,,2020
82,Black Only,,300.0,,,,,2020
83,White Only,,280.0,,,,,2020
84,White Only,,280.0,,,,,2020
85,White Only,,280.0,,,,,2020
86,White Only,,380.0,,,,,2020
87,White Only,,380.0,,,,,2020
88,White Only,,380.0,,,,,2020
89,White Only,,380.0,,,,,2020
90,Mixed race,,220.0,,,,,2020
91,Mixed race,,220.0,,,,,2020
92,Mixed race,,220.0,,,,,2020
93,Black Only,,220.0,,,,,2020
94,Black Only,,220.0,,,,,2020
95,Black Only,,220.0,,,,,2020
96,Black Only,,200.0,,,,,2020
97,Black Only,,200.0,,,,,2020
98,Black Only,,200.0,,,,,2020
99,Black Only,,200.0,,,,,2020
100,Black Only,,200.0,,,,,2020
101,Black Only,,200.0,,,,,2020
102,Black Only,,200.0,,,,,2020
103,Black Only,,648.0,,,,,2020
104,Black Only,,648.0,,,,,2020
105,Black Only,,648.0,,,,,2020
106,Black Only,,648.0,,,,,2020
107,Black Only,,150.0,,,,,2020
108,Black Only,,150.0,,,,,2020
109,Black Only,,150.0,,,,,2020
110,Black Only,,150.0,,,,,2020
111,Black Only,,150.0,,,,,2020
112,White Only,,400.0,,,,,2020
113,White Only,,400.0,,,,,2020
114,White Only,,400.0,,,,,2020
115,White Only,,190.0,,,,,2020
116,White Only,,190.0,,,,,2020
117,Black Only,,360.0,,,,,2020
118,Black Only,,360.0,,,,,2020
119,White Only,,90.0,,,,,2020
120,White Only,,90.0,,,,,2020
121,White Only,,500.0,,,,,2020
122,White Only,,500.0,,,,,2020
123,White Only,,500.0,,,,,2020
124,Black Only,,190.0,,,,,2020
125,Black Only,,50.0,,,,,2020
126,Black Only,,50.0,,,,,2020
127,Black Only,,220.0,,,,,2020
128,Black Only,,220.0,,,,,2020
129,Black Only,,220.0,,,,,2020
130,Black Only,,648.0,,,,,2020
131,Black Only,,648.0,,,,,2020
132,Black Only,,648.0,,,,,2020
133,Black Only,,648.0,,,,,2020
134,Black Only,,648.0,,,,,2020
135,Black Only,,648.0,,,,,2020
136,White Only,,20.0,,,,,2020
137,White Only,,20.0,,,,,2020
138,White Only,,20.0,,,,,2020
139,Black Only,,648.0,,,,,2020
140,Black Only,,648.0,,,,,2020
141,Black Only,,648.0,,,,,2020
142,Black Only,,648.0,,,,,2020
143,Black Only,,648.0,,,,,2020
144,Black Only,,30.0,,,,,2020
145,Black Only,,200.0,,,,,2020
146,Black Only,,400.0,,,,,2020
147,Black Only,,400.0,,,,,2020
148,White Only,,540.0,,,,,2020
149,White Only,,540.0,,,,,2020
150,White Only,,540.0,,,,,2020
151,White Only,,540.0,,,,,2020
152,Black Only,,100.0,,,,,2020
153,Black Only,,300.0,,,,,2020
154,Black Only,,300.0,,,,,2020
155,Black Only,,300.0,,,,,2020
156,Black Only,,300.0,,,,,2020
157,Black Only,,300.0,,,,,2020
158,Black Only,,400.0,,,,,2020
159,Black Only,,400.0,,,,,2020
160,Black Only,,400.0,,,,,2020
161,Black Only,,140.0,,,,,2020
162,Black Only,,140.0,,,,,2020
163,Black Only,,140.0,,,,,2020
164,Black Only,,140.0,,,,,2020
165,Black Only,,140.0,,,,,2020
166,Black Only,,140.0,,,,,2020
167,Black Only,,140.0,,,,,2020
168,Black Only,,140.0,,,,,2020
169,Black Only,,140.0,,,,,2020
170,Black Only,,140.0,,,,,2020
171,Black Only,,200.0,,,,,2020
172,Black Only,,200.0,,,,,2020
173,Black Only,,200.0,,,,,2020
174,White Only,,300.0,,,,,2020
175,White Only,,300.0,,,,,2020
176,White Only,,170.0,,,,,2020
177,White Only,,360.0,,,,,2020
178,White Only,,360.0,,,,,2020
179,White Only,,360.0,,,,,2020
180,Black Only,,20.0,,,,,2020
181,Black Only,,20.0,,,,,2020
182,Black Only,,20.0,,,,,2020
183,Black Only,,20.0,,,,,2020
184,Black Only,,20.0,,,,,2020
185,Black Only,,20.0,,,,,2020
186,White Only,,130.0,,,,,2020
187,Black Only,,260.0,,,,,2020
188,Black Only,,260.0,,,,,2020
189,Black Only,,180.0,,,,,2020
190,Black Only,,180.0,,,,,2020
191,Black Only,,180.0,,,,,2020
192,Black Only,,190.0,,,,,2020
193,Black Only,,160.0,,,,,2020
194,Black Only,,390.0,,,,,2020
195,White Only,,190.0,,,,,2020
196,White Only,,190.0,,,,,2020
197,White Only,,300.0,,,,,2020
198,White Only,,300.0,,,,,2020
199,White Only,,300.0,,,,,2020
200,White Only,,600.0,,,,,2020
201,White Only,,600.0,,,,,2020
202,White Only,,600.0,,,,,2020
203,Black Only,,4.0,,,,,2020
204,Black Only,,4.0,,,,,2020
205,Black Only,,4.0,,,,,2020
206,Mixed race,,648.0,,,,,2020
207,White Only,,648.0,,,,,2020
208,Mixed race,,648.0,,,,,2020
209,Mixed race,,648.0,,,,,2020
210,Mixed race,,648.0,,,,,2020
211,Black Only,,180.0,,,,,2020
212,White Only,,40.0,,,,,2020
213,White Only,,40.0,,,,,2020
214,White Only,,40.0,,,,,2020
215,White Only,,40.0,,,,,2020
216,Black Only,,350.0,,,,,2020
217,Black Only,,350.0,,,,,2020
218,Black Only,,350.0,,,,,2020
219,Black Only,,100.0,,,,,2020
220,White Only,,360.0,,,,,2020
221,White Only,,360.0,,,,,2020
222,White Only,,360.0,,,,,2020
223,White Only,,360.0,,,,,2020
224,White Only,,360.0,,,,,2020
225,Black Only,,280.0,,,,,2020
226,Black Only,,280.0,,,,,2020
227,Black Only,,280.0,,,,,2020
228,Black Only,,280.0,,,,,2020
229,Asian Only,,0.0,,,,,2020
1,Black Only,,,10.0,,,,2020
2,Black Only,,,30.0,,,,2020
3,Black Only,,,30.0,,,,2020
7,Black Only,,,60.0,,,,2020
8,Black Only,,,60.0,,,,2020
9,Black Only,,,4.0,,,,2020
10,Black Only,,,60.0,,,,2020
11,Black Only,,,60.0,,,,2020
12,Black Only,,,60.0,,,,2020
13,Black Only,,,10.0,,,,2020
14,Black Only,,,10.0,,,,2020
30,Black Only,,,30.0,,,,2020
31,Black Only,,,30.0,,,,2020
32,Black Only,,,40.0,,,,2020
33,Black Only,,,40.0,,,,2020
40,White Only,,,60.0,,,,2020
42,White Only,,,30.0,,,,2020
43,White Only,,,30.0,,,,2020
49,White Only,,,10.0,,,,2020
50,White Only,,,10.0,,,,2020
52,Black Only,,,10.0,,,,2020
53,Black Only,,,10.0,,,,2020
54,Black Only,,,10.0,,,,2020
73,White Only,,,40.0,,,,2020
75,White Only,,,150.0,,,,2020
76,White Only,,,150.0,,,,2020
82,Black Only,,,50.0,,,,2020
83,Black Only,,,50.0,,,,2020
88,White Only,,,20.0,,,,2020
89,White Only,,,20.0,,,,2020
90,White Only,,,20.0,,,,2020
91,White Only,,,20.0,,,,2020
100,Black Only,,,50.0,,,,2020
101,Black Only,,,50.0,,,,2020
102,Black Only,,,50.0,,,,2020
105,White Only,,,60.0,,,,2020
106,White Only,,,60.0,,,,2020
107,White Only,,,60.0,,,,2020
109,White Only,,,20.0,,,,2020
110,White Only,,,40.0,,,,2020
115,White Only,,,30.0,,,,2020
128,White Only,,,30.0,,,,2020
137,Black Only,,,50.0,,,,2020
138,Black Only,,,50.0,,,,2020
139,Black Only,,,50.0,,,,2020
142,White Only,,,50.0,,,,2020
146,White Only,,,70.0,,,,2020
149,White Only,,,20.0,,,,2020
150,Black Only,,,20.0,,,,2020
153,White Only,,,30.0,,,,2020
154,White Only,,,50.0,,,,2020
155,White Only,,,50.0,,,,2020
156,White Only,,,50.0,,,,2020
157,White Only,,,50.0,,,,2020
159,White Only,,,20.0,,,,2020
160,White Only,,,20.0,,,,2020
161,White Only,,,20.0,,,,2020
166,Black Only,,,4.0,,,,2020
170,Black Only,,,40.0,,,,2020
171,Black Only,,,40.0,,,,2020
172,Black Only,,,40.0,,,,2020
173,Black Only,,,80.0,,,,2020
174,Black Only,,,80.0,,,,2020
190,Black Only,,,80.0,,,,2020
191,Black Only,,,40.0,,,,2020
192,Black Only,,,40.0,,,,2020
193,Black Only,,,40.0,,,,2020
195,White Only,,,150.0,,,,2020
196,White Only,,,150.0,,,,2020
197,White Only,,,30.0,,,,2020
198,White Only,,,30.0,,,,2020
199,White Only,,,200.0,,,,2020
203,Black Only,,,120.0,,,,2020
204,Black Only,,,120.0,,,,2020
205,Black Only,,,120.0,,,,2020
206,Black Only,,,120.0,,,,2020
215,Black Only,,,150.0,,,,2020
216,White Only,,,150.0,,,,2020
221,White Only,,,40.0,,,,2020
222,White Only,,,40.0,,,,2020
231,White Only,,,20.0,,,,2020
234,Black Only,,,40.0,,,,2020
235,Black Only,,,40.0,,,,2020
236,Black Only,,,40.0,,,,2020
237,Black Only,,,40.0,,,,2020
238,Black Only,,,40.0,,,,2020
239,Black Only,,,50.0,,,,2020
240,Black Only,,,50.0,,,,2020
241,Black Only,,,50.0,,,,2020
242,Black Only,,,50.0,,,,2020
243,Black Only,,,50.0,,,,2020
246,White Only,,,100.0,,,,2020
247,White Only,,,100.0,,,,2020
248,White Only,,,100.0,,,,2020
249,White Only,,,100.0,,,,2020
250,Black Only,,,50.0,,,,2020
251,Black Only,,,50.0,,,,2020
252,Black Only,,,50.0,,,,2020
253,Black Only,,,50.0,,,,2020
254,Black Only,,,50.0,,,,2020
255,Black Only,,,50.0,,,,2020
260,Black Only,,,60.0,,,,2020
261,Black Only,,,60.0,,,,2020
262,Black Only,,,60.0,,,,2020
282,Black Only,,,20.0,,,,2020
283,Black Only,,,20.0,,,,2020
284,Black Only,,,20.0,,,,2020
285,Black Only,,,20.0,,,,2020
290,White Only,,,10.0,,,,2020
294,White Only,,,60.0,,,,2020
295,White Only,,,80.0,,,,2020
296,White Only,,,80.0,,,,2020
297,White Only,,,80.0,,,,2020
314,Black Only,,,4.0,,,,2020
322,White Only,,,4.0,,,,2020
323,White Only,,,4.0,,,,2020
324,White Only,,,4.0,,,,2020
325,White Only,,,4.0,,,,2020
328,Black Only,,,4.0,,,,2020
329,White Only,,,40.0,,,,2020
330,White Only,,,40.0,,,,2020
341,Black Only,,,30.0,,,,2020
342,Black Only,,,30.0,,,,2020
343,Black Only,,,30.0,,,,2020
344,White Only,,,50.0,,,,2020
345,White Only,,,50.0,,,,2020
346,White Only,,,50.0,,,,2020
347,White Only,,,20.0,,,,2020
348,White Only,,,20.0,,,,2020
351,White Only,,,20.0,,,,2020
361,White Only,,,20.0,,,,2020
362,White Only,,,20.0,,,,2020
366,White Only,,,150.0,,,,2020
367,White Only,,,150.0,,,,2020
370,White Only,,,30.0,,,,2020
371,White Only,,,60.0,,,,2020
372,White Only,,,60.0,,,,2020
373,White Only,,,60.0,,,,2020
374,White Only,,,40.0,,,,2020
375,White Only,,,40.0,,,,2020
386,White Only,,,4.0,,,,2020
387,White Only,,,30.0,,,,2020
388,White Only,,,30.0,,,,2020
389,White Only,,,30.0,,,,2020
400,Black Only,,,20.0,,,,2020
404,Black Only,,,20.0,,,,2020
405,Black Only,,,20.0,,,,2020
413,White Only,,,60.0,,,,2020
414,White Only,,,60.0,,,,2020
415,White Only,,,60.0,,,,2020
416,White Only,,,60.0,,,,2020
418,White Only,,,30.0,,,,2020
419,White Only,,,30.0,,,,2020
421,White Only,,,20.0,,,,2020
422,White Only,,,20.0,,,,2020
428,White Only,,,60.0,,,,2020
429,White Only,,,60.0,,,,2020
430,White Only,,,50.0,,,,2020
431,White Only,,,50.0,,,,2020
432,White Only,,,30.0,,,,2020
437,White Only,,,90.0,,,,2020
438,White Only,,,90.0,,,,2020
439,White Only,,,90.0,,,,2020
470,White Only,,,20.0,,,,2020
471,White Only,,,20.0,,,,2020
472,White Only,,,20.0,,,,2020
476,Black Only,,,60.0,,,,2020
477,Black Only,,,60.0,,,,2020
479,Black Only,,,80.0,,,,2020
480,Black Only,,,100.0,,,,2020
481,Black Only,,,10.0,,,,2020
484,Black Only,,,30.0,,,,2020
487,White Only,,,30.0,,,,2020
498,White Only,,,70.0,,,,2020
499,White Only,,,70.0,,,,2020
506,White Only,,,30.0,,,,2020
507,White Only,,,30.0,,,,2020
511,Black Only,,,60.0,,,,2020
512,Black Only,,,60.0,,,,2020
513,White Only,,,30.0,,,,2020
515,White Only,,,40.0,,,,2020
516,White Only,,,40.0,,,,2020
517,White Only,,,40.0,,,,2020
518,White Only,,,40.0,,,,2020
521,Black Only,,,60.0,,,,2020
522,Black Only,,,60.0,,,,2020
532,White Only,,,200.0,,,,2020
533,White Only,,,200.0,,,,2020
546,Black Only,,,40.0,,,,2020
547,Black Only,,,40.0,,,,2020
553,White Only,,,20.0,,,,2020
554,White Only,,,20.0,,,,2020
555,White Only,,,20.0,,,,2020
556,White Only,,,20.0,,,,2020
569,White Only,,,100.0,,,,2020
570,White Only,,,100.0,,,,2020
585,White Only,,,30.0,,,,2020
588,White Only,,,100.0,,,,2020
589,White Only,,,100.0,,,,2020
592,Black Only,,,20.0,,,,2020
593,Mixed race,,,20.0,,,,2020
594,Mixed race,,,20.0,,,,2020
595,Mixed race,,,20.0,,,,2020
605,White Only,,,50.0,,,,2020
606,White Only,,,50.0,,,,2020
607,White Only,,,50.0,,,,2020
613,Black Only,,,20.0,,,,2020
630,White Only,,,70.0,,,,2020
631,White Only,,,70.0,,,,2020
632,White Only,,,70.0,,,,2020
633,White Only,,,70.0,,,,2020
637,Black Only,,,50.0,,,,2020
