,NUMBER_OWN_CHILDREN,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME
1306,0,30.0,,,,
1307,0,30.0,,,,
1308,0,30.0,,,,
1309,0,30.0,,,,
1310,0,30.0,,,,
1317,0,20.0,,,,
1318,0,20.0,,,,
1327,2,150.0,,,,
1328,0,150.0,,,,
1329,0,150.0,,,,
1330,0,150.0,,,,
1341,0,50.0,,,,
1342,0,30.0,,,,
1343,0,30.0,,,,
1383,0,100.0,,,,
1384,0,100.0,,,,
1385,0,100.0,,,,
1386,0,100.0,,,,
1387,0,100.0,,,,
1388,0,100.0,,,,
1389,0,100.0,,,,
1464,0,30.0,,,,
1479,0,30.0,,,,
1495,0,40.0,,,,
1496,0,40.0,,,,
1497,0,40.0,,,,
1500,0,60.0,,,,
1514,2,20.0,,,,
1515,2,20.0,,,,
1516,0,20.0,,,,
1517,0,20.0,,,,
1525,0,20.0,,,,
1549,1,20.0,,,,
1550,0,20.0,,,,
1576,0,50.0,,,,
1577,0,50.0,,,,
1585,0,40.0,,,,
1586,0,40.0,,,,
1593,0,30.0,,,,
1594,0,30.0,,,,
1616,0,50.0,,,,
1617,0,50.0,,,,
1618,0,50.0,,,,
1682,2,30.0,,,,
1683,2,30.0,,,,
1684,0,30.0,,,,
1685,0,30.0,,,,
1709,0,100.0,,,,
1713,2,100.0,,,,
1714,0,100.0,,,,
1715,0,100.0,,,,
1716,0,100.0,,,,
1759,1,150.0,,,,
1760,0,150.0,,,,
1763,0,50.0,,,,
1773,0,20.0,,,,
1774,0,20.0,,,,
1819,2,100.0,,,,
1820,0,100.0,,,,
1821,0,100.0,,,,
1846,0,60.0,,,,
1847,0,60.0,,,,
1848,0,60.0,,,,
1849,0,60.0,,,,
1850,0,60.0,,,,
1851,0,60.0,,,,
1852,0,50.0,,,,
1853,0,50.0,,,,
1893,0,40.0,,,,
1894,0,40.0,,,,
1895,0,40.0,,,,
1896,1,100.0,,,,
1897,0,100.0,,,,
1910,0,100.0,,,,
1911,0,100.0,,,,
1912,0,100.0,,,,
1934,1,30.0,,,,
1935,1,30.0,,,,
1936,0,30.0,,,,
1943,0,200.0,,,,
1945,0,50.0,,,,
1955,0,40.0,,,,
1956,2,40.0,,,,
1957,0,40.0,,,,
1958,0,40.0,,,,
1959,0,40.0,,,,
1966,0,200.0,,,,
1968,0,30.0,,,,
1969,0,30.0,,,,
1980,1,30.0,,,,
1981,1,30.0,,,,
1982,0,30.0,,,,
2048,0,80.0,,,,
2059,0,30.0,,,,
2060,0,30.0,,,,
2098,0,30.0,,,,
2099,0,30.0,,,,
2102,0,50.0,,,,
2103,0,50.0,,,,
2132,2,100.0,,,,
2133,0,100.0,,,,
2134,0,100.0,,,,
2135,1,200.0,,,,
2136,1,200.0,,,,
2137,0,200.0,,,,
2242,0,80.0,,,,
2243,0,80.0,,,,
2245,2,60.0,,,,
2246,0,60.0,,,,
2247,0,60.0,,,,
2438,3,30.0,,,,
2439,3,30.0,,,,
2440,0,30.0,,,,
2441,0,30.0,,,,
2442,0,30.0,,,,
10,2,,540.0,,,
11,0,,540.0,,,
12,0,,540.0,,,
52,0,,200.0,,,
53,0,,200.0,,,
54,0,,200.0,,,
95,0,,130.0,,,
108,0,,20.0,,,
109,0,,200.0,,,
137,1,,500.0,,,
138,1,,500.0,,,
139,0,,500.0,,,
180,0,,190.0,,,
185,0,,100.0,,,
203,2,,500.0,,,
204,1,,500.0,,,
205,0,,500.0,,,
206,0,,500.0,,,
210,0,,180.0,,,
250,3,,600.0,,,
251,3,,600.0,,,
252,0,,600.0,,,
253,0,,600.0,,,
254,0,,600.0,,,
255,0,,600.0,,,
260,2,,220.0,,,
261,0,,220.0,,,
262,0,,220.0,,,
334,0,,70.0,,,
335,0,,70.0,,,
336,0,,70.0,,,
400,0,,160.0,,,
443,0,,180.0,,,
444,0,,180.0,,,
445,0,,180.0,,,
446,0,,180.0,,,
473,0,,170.0,,,
474,0,,120.0,,,
484,0,,70.0,,,
488,0,,90.0,,,
489,0,,90.0,,,
493,0,,110.0,,,
524,0,,20.0,,,
534,0,,300.0,,,
535,0,,300.0,,,
536,0,,300.0,,,
572,1,,200.0,,,
573,0,,200.0,,,
592,0,,170.0,,,
593,1,,170.0,,,
594,0,,170.0,,,
595,0,,170.0,,,
598,0,,260.0,,,
599,0,,260.0,,,
600,0,,260.0,,,
637,0,,30.0,,,
642,0,,350.0,,,
643,0,,350.0,,,
644,0,,350.0,,,
674,0,,190.0,,,
675,3,,600.0,,,
676,0,,600.0,,,
677,0,,600.0,,,
678,0,,600.0,,,
713,1,,200.0,,,
714,0,,200.0,,,
732,0,,130.0,,,
788,0,,270.0,,,
789,0,,270.0,,,
810,0,,200.0,,,
817,1,,200.0,,,
818,0,,200.0,,,
859,0,,100.0,,,
860,0,,100.0,,,
861,0,,100.0,,,
862,0,,100.0,,,
866,0,,90.0,,,
875,0,,10.0,,,
907,0,,300.0,,,
908,0,,300.0,,,
909,0,,300.0,,,
910,0,,300.0,,,
1001,0,,280.0,,,
1002,1,,280.0,,,
1003,0,,280.0,,,
1004,3,,380.0,,,
1005,0,,380.0,,,
1006,0,,380.0,,,
1007,0,,380.0,,,
1027,0,,220.0,,,
1028,0,,220.0,,,
1029,0,,220.0,,,
1034,1,,220.0,,,
1035,1,,220.0,,,
1036,0,,220.0,,,
1053,0,,200.0,,,
1068,3,,200.0,,,
1069,0,,200.0,,,
1070,0,,200.0,,,
1071,0,,200.0,,,
1072,0,,200.0,,,
1073,0,,200.0,,,
1086,3,,648.0,,,
1087,0,,648.0,,,
1088,0,,648.0,,,
1089,0,,648.0,,,
1090,0,,150.0,,,
1091,0,,150.0,,,
1092,2,,150.0,,,
1093,0,,150.0,,,
1094,0,,150.0,,,
1110,0,,400.0,,,
1111,0,,400.0,,,
1112,0,,400.0,,,
1166,0,,190.0,,,
1167,0,,190.0,,,
1198,0,,360.0,,,
1199,0,,360.0,,,
1219,0,,90.0,,,
1220,0,,90.0,,,
1274,1,,500.0,,,
1275,1,,500.0,,,
1276,0,,500.0,,,
1282,0,,190.0,,,
1293,0,,50.0,,,
1294,0,,50.0,,,
1295,0,,220.0,,,
1296,0,,220.0,,,
1297,0,,220.0,,,
1306,0,,648.0,,,
1307,0,,648.0,,,
1308,0,,648.0,,,
1309,0,,648.0,,,
1310,0,,648.0,,,
1344,0,,20.0,,,
1345,0,,20.0,,,
1346,0,,20.0,,,
1370,0,,648.0,,,
1371,0,,648.0,,,
1372,0,,648.0,,,
1373,0,,648.0,,,
1422,0,,30.0,,,
1464,0,,200.0,,,
1507,0,,400.0,,,
1508,0,,400.0,,,
1514,2,,540.0,,,
1515,2,,540.0,,,
1516,0,,540.0,,,
1517,0,,540.0,,,
1578,0,,100.0,,,
1580,0,,300.0,,,
1581,0,,300.0,,,
1582,0,,300.0,,,
1583,0,,300.0,,,
1584,0,,300.0,,,
1611,2,,400.0,,,
1612,0,,400.0,,,
1613,0,,400.0,,,
1620,0,,140.0,,,
1621,0,,140.0,,,
1622,0,,140.0,,,
1623,0,,140.0,,,
1624,0,,140.0,,,
1625,0,,140.0,,,
1626,0,,140.0,,,
1627,0,,140.0,,,
1628,0,,140.0,,,
1731,1,,200.0,,,
1732,1,,200.0,,,
1733,0,,200.0,,,
1759,1,,300.0,,,
1760,0,,300.0,,,
1763,0,,170.0,,,
1793,2,,360.0,,,
1794,0,,360.0,,,
1795,0,,360.0,,,
1846,0,,20.0,,,
1847,0,,20.0,,,
1848,0,,20.0,,,
1849,0,,20.0,,,
1850,0,,20.0,,,
1851,0,,20.0,,,
1879,0,,130.0,,,
1896,1,,260.0,,,
1897,0,,260.0,,,
1910,0,,180.0,,,
1911,0,,180.0,,,
1912,0,,180.0,,,
1943,0,,190.0,,,
1944,0,,160.0,,,
1966,0,,390.0,,,
1971,0,,190.0,,,
1972,0,,190.0,,,
1980,1,,300.0,,,
1981,1,,300.0,,,
1982,0,,300.0,,,
2026,2,,600.0,,,
2027,0,,600.0,,,
2028,0,,600.0,,,
2053,2,,4.0,,,
2054,0,,4.0,,,
2055,0,,4.0,,,
2182,3,,648.0,,,
2183,3,,648.0,,,
2184,0,,648.0,,,
2185,0,,648.0,,,
2186,0,,648.0,,,
2191,0,,180.0,,,
2196,2,,40.0,,,
2197,0,,40.0,,,
2198,0,,40.0,,,
2199,0,,40.0,,,
2245,2,,350.0,,,
2246,0,,350.0,,,
2247,0,,350.0,,,
2349,0,,100.0,,,
2438,3,,360.0,,,
2439,3,,360.0,,,
2440,0,,360.0,,,
2441,0,,360.0,,,
2442,0,,360.0,,,
2445,3,,280.0,,,
2446,0,,280.0,,,
2447,0,,280.0,,,
2448,0,,280.0,,,
1,0,,,10.0,,
2,0,,,30.0,,
3,0,,,30.0,,
7,0,,,60.0,,
8,0,,,60.0,,
9,0,,,4.0,,
10,2,,,60.0,,
11,0,,,60.0,,
12,0,,,60.0,,
13,1,,,10.0,,
14,0,,,10.0,,
30,0,,,30.0,,
31,0,,,30.0,,
32,0,,,40.0,,
33,0,,,40.0,,
40,0,,,60.0,,
42,0,,,30.0,,
43,0,,,30.0,,
49,0,,,10.0,,
50,0,,,10.0,,
52,0,,,10.0,,
53,0,,,10.0,,
54,0,,,10.0,,
73,0,,,40.0,,
75,0,,,150.0,,
76,0,,,150.0,,
82,0,,,50.0,,
83,0,,,50.0,,
88,0,,,20.0,,
89,0,,,20.0,,
90,0,,,20.0,,
91,0,,,20.0,,
100,1,,,50.0,,
101,0,,,50.0,,
102,0,,,50.0,,
105,0,,,60.0,,
106,0,,,60.0,,
107,0,,,60.0,,
109,0,,,20.0,,
110,0,,,40.0,,
115,0,,,30.0,,
128,0,,,30.0,,
137,1,,,50.0,,
138,1,,,50.0,,
139,0,,,50.0,,
142,0,,,50.0,,
145,2,,,70.0,,
146,2,,,70.0,,
147,0,,,70.0,,
148,0,,,70.0,,
149,0,,,20.0,,
150,0,,,20.0,,
153,0,,,30.0,,
154,0,,,50.0,,
155,0,,,50.0,,
156,0,,,50.0,,
157,0,,,50.0,,
159,0,,,20.0,,
160,0,,,20.0,,
161,0,,,20.0,,
166,0,,,4.0,,
170,0,,,40.0,,
171,0,,,40.0,,
172,0,,,40.0,,
173,0,,,80.0,,
174,0,,,80.0,,
190,0,,,80.0,,
191,1,,,40.0,,
192,1,,,40.0,,
193,0,,,40.0,,
195,0,,,150.0,,
196,0,,,150.0,,
197,0,,,30.0,,
198,0,,,30.0,,
199,0,,,200.0,,
203,2,,,120.0,,
204,1,,,120.0,,
205,0,,,120.0,,
206,0,,,120.0,,
215,0,,,150.0,,
216,0,,,150.0,,
221,0,,,40.0,,
222,0,,,40.0,,
231,0,,,20.0,,
234,0,,,40.0,,
235,0,,,40.0,,
236,0,,,40.0,,
237,0,,,40.0,,
238,0,,,40.0,,
239,3,,,50.0,,
240,3,,,50.0,,
241,0,,,50.0,,
242,0,,,50.0,,
243,0,,,50.0,,
246,0,,,100.0,,
247,0,,,100.0,,
248,0,,,100.0,,
249,0,,,100.0,,
250,3,,,50.0,,
251,3,,,50.0,,
252,0,,,50.0,,
253,0,,,50.0,,
254,0,,,50.0,,
255,0,,,50.0,,
260,2,,,60.0,,
261,0,,,60.0,,
262,0,,,60.0,,
282,0,,,20.0,,
283,2,,,20.0,,
284,0,,,20.0,,
285,0,,,20.0,,
290,0,,,10.0,,
294,0,,,60.0,,
295,2,,,80.0,,
296,0,,,80.0,,
297,0,,,80.0,,
314,0,,,4.0,,
322,2,,,4.0,,
323,2,,,4.0,,
324,0,,,4.0,,
325,0,,,4.0,,
328,0,,,4.0,,
329,0,,,40.0,,
330,0,,,40.0,,
341,0,,,30.0,,
342,0,,,30.0,,
343,0,,,30.0,,
344,0,,,50.0,,
345,0,,,50.0,,
346,0,,,50.0,,
347,0,,,20.0,,
348,0,,,20.0,,
351,0,,,20.0,,
361,0,,,20.0,,
362,0,,,20.0,,
366,0,,,150.0,,
367,0,,,150.0,,
370,0,,,30.0,,
371,0,,,60.0,,
372,0,,,60.0,,
373,0,,,60.0,,
374,0,,,40.0,,
375,0,,,40.0,,
380,1,,,50.0,,
381,1,,,50.0,,
382,0,,,50.0,,
386,0,,,4.0,,
387,1,,,30.0,,
388,1,,,30.0,,
389,0,,,30.0,,
400,0,,,20.0,,
404,0,,,20.0,,
405,0,,,20.0,,
413,2,,,60.0,,
414,2,,,60.0,,
415,0,,,60.0,,
416,0,,,60.0,,
418,0,,,30.0,,
419,0,,,30.0,,
421,0,,,20.0,,
422,0,,,20.0,,
428,0,,,60.0,,
429,0,,,60.0,,
430,0,,,50.0,,
431,0,,,50.0,,
432,0,,,30.0,,
437,1,,,90.0,,
438,0,,,90.0,,
439,0,,,90.0,,
470,0,,,20.0,,
471,0,,,20.0,,
472,0,,,20.0,,
476,0,,,60.0,,
477,0,,,60.0,,
479,0,,,80.0,,
480,0,,,100.0,,
481,0,,,10.0,,
484,0,,,30.0,,
487,0,,,30.0,,
498,0,,,70.0,,
499,0,,,70.0,,
506,0,,,30.0,,
507,0,,,30.0,,
511,0,,,60.0,,
512,0,,,60.0,,
513,0,,,30.0,,
515,2,,,40.0,,
516,2,,,40.0,,
517,0,,,40.0,,
518,0,,,40.0,,
521,0,,,60.0,,
522,0,,,60.0,,
532,0,,,200.0,,
533,0,,,200.0,,
546,0,,,40.0,,
547,0,,,40.0,,
553,0,,,20.0,,
554,1,,,20.0,,
555,1,,,20.0,,
556,0,,,20.0,,
569,0,,,100.0,,
570,0,,,100.0,,
585,0,,,30.0,,
588,0,,,100.0,,
589,0,,,100.0,,
592,0,,,20.0,,
593,1,,,20.0,,
594,0,,,20.0,,
595,0,,,20.0,,
605,1,,,50.0,,
606,1,,,50.0,,
607,0,,,50.0,,
613,0,,,20.0,,
630,0,,,70.0,,
631,0,,,70.0,,
632,0,,,70.0,,
633,0,,,70.0,,
637,0,,,50.0,,
638,0,,,40.0,,
639,0,,,40.0,,
640,0,,,30.0,,
641,0,,,30.0,,
642,0,,,40.0,,
643,0,,,40.0,,
644,0,,,40.0,,
647,0,,,20.0,,
657,0,,,80.0,,
658,0,,,80.0,,
662,2,,,50.0,,
663,2,,,50.0,,
664,0,,,50.0,,
665,0,,,50.0,,
668,1,,,100.0,,
669,1,,,100.0,,
670,0,,,100.0,,
679,0,,,80.0,,
680,0,,,80.0,,
681,0,,,80.0,,
682,3,,,50.0,,
683,3,,,50.0,,
684,0,,,50.0,,
685,0,,,50.0,,
686,0,,,50.0,,
694,2,,,100.0,,
695,2,,,100.0,,
696,0,,,100.0,,
697,0,,,100.0,,
701,0,,,20.0,,
713,1,,,30.0,,
714,0,,,30.0,,
716,0,,,20.0,,
717,0,,,20.0,,
722,0,,,30.0,,
724,2,,,4.0,,
725,1,,,4.0,,
726,0,,,4.0,,
727,0,,,4.0,,
740,0,,,20.0,,
743,0,,,20.0,,
744,0,,,20.0,,
753,0,,,20.0,,
754,0,,,20.0,,
769,0,,,30.0,,
770,0,,,30.0,,
771,1,,,30.0,,
772,0,,,30.0,,
773,0,,,30.0,,
774,0,,,30.0,,
782,0,,,50.0,,
783,0,,,50.0,,
784,0,,,10.0,,
785,0,,,10.0,,
786,0,,,50.0,,
795,0,,,40.0,,
796,0,,,40.0,,
798,0,,,20.0,,
799,0,,,20.0,,
800,0,,,20.0,,
804,0,,,200.0,,
805,0,,,200.0,,
808,0,,,90.0,,
809,0,,,90.0,,
811,0,,,30.0,,
823,1,,,50.0,,
824,1,,,50.0,,
825,0,,,50.0,,
826,0,,,50.0,,
828,3,,,200.0,,
829,3,,,200.0,,
830,0,,,200.0,,
831,0,,,200.0,,
832,0,,,200.0,,
836,0,,,20.0,,
837,0,,,80.0,,
838,0,,,80.0,,
839,1,,,30.0,,
840,1,,,30.0,,
841,0,,,30.0,,
842,1,,,80.0,,
843,1,,,80.0,,
844,0,,,80.0,,
850,0,,,30.0,,
851,0,,,30.0,,
852,0,,,20.0,,
853,0,,,70.0,,
854,0,,,70.0,,
855,0,,,70.0,,
856,0,,,70.0,,
859,0,,,40.0,,
860,0,,,40.0,,
861,0,,,40.0,,
862,0,,,40.0,,
866,0,,,20.0,,
869,0,,,40.0,,
870,0,,,40.0,,
871,0,,,40.0,,
875,0,,,50.0,,
876,0,,,50.0,,
877,0,,,50.0,,
878,0,,,50.0,,
879,0,,,200.0,,
880,0,,,200.0,,
881,0,,,200.0,,
882,0,,,200.0,,
883,0,,,200.0,,
884,0,,,30.0,,
885,0,,,30.0,,
886,0,,,40.0,,
887,0,,,40.0,,
911,0,,,60.0,,
912,1,,,100.0,,
913,1,,,100.0,,
914,0,,,100.0,,
919,0,,,60.0,,
928,0,,,40.0,,
929,0,,,40.0,,
934,1,,,80.0,,
935,1,,,80.0,,
936,0,,,80.0,,
937,0,,,80.0,,
942,0,,,20.0,,
943,0,,,20.0,,
945,1,,,50.0,,
946,1,,,50.0,,
947,0,,,50.0,,
948,0,,,50.0,,
949,0,,,60.0,,
950,0,,,60.0,,
956,0,,,30.0,,
957,0,,,30.0,,
958,0,,,30.0,,
963,0,,,50.0,,
969,0,,,20.0,,
970,1,,,20.0,,
971,1,,,20.0,,
972,0,,,20.0,,
975,0,,,20.0,,
981,2,,,60.0,,
982,2,,,60.0,,
983,0,,,60.0,,
984,0,,,60.0,,
990,0,,,20.0,,
991,0,,,30.0,,
996,0,,,20.0,,
997,0,,,20.0,,
1001,0,,,80.0,,
1002,1,,,80.0,,
1003,0,,,80.0,,
1004,3,,,150.0,,
1005,0,,,150.0,,
1006,0,,,150.0,,
1007,0,,,150.0,,
1008,0,,,4.0,,
1010,0,,,30.0,,
1011,0,,,30.0,,
1012,0,,,30.0,,
1013,0,,,30.0,,
1016,2,,,100.0,,
1017,2,,,100.0,,
1018,0,,,100.0,,
1019,0,,,100.0,,
1021,2,,,100.0,,
1022,0,,,100.0,,
1023,0,,,100.0,,
1037,1,,,200.0,,
1038,0,,,200.0,,
1039,0,,,200.0,,
1040,0,,,200.0,,
1041,2,,,30.0,,
1042,2,,,30.0,,
1043,0,,,30.0,,
1044,0,,,30.0,,
1045,0,,,20.0,,
1053,0,,,10.0,,
1054,0,,,10.0,,
1055,1,,,50.0,,
1056,0,,,50.0,,
1068,3,,,30.0,,
1069,0,,,30.0,,
1070,0,,,30.0,,
1071,0,,,30.0,,
1072,0,,,30.0,,
1073,0,,,30.0,,
1090,0,,,100.0,,
1091,0,,,100.0,,
1092,2,,,100.0,,
1093,0,,,100.0,,
1094,0,,,100.0,,
1116,0,,,10.0,,
1117,0,,,10.0,,
1139,0,,,10.0,,
1150,0,,,20.0,,
1151,0,,,20.0,,
1156,0,,,10.0,,
1157,0,,,10.0,,
1159,0,,,100.0,,
1164,0,,,30.0,,
1165,0,,,30.0,,
1173,0,,,30.0,,
1174,0,,,30.0,,
1195,0,,,30.0,,
1196,0,,,30.0,,
1204,2,,,20.0,,
1205,0,,,20.0,,
1206,0,,,20.0,,
1216,0,,,4.0,,
1217,0,,,4.0,,
1218,0,,,4.0,,
1228,0,,,40.0,,
1229,0,,,40.0,,
1230,0,,,40.0,,
1232,0,,,30.0,,
1233,0,,,30.0,,
1234,0,,,40.0,,
1235,0,,,40.0,,
1236,0,,,40.0,,
1242,0,,,50.0,,
1246,0,,,30.0,,
1247,0,,,30.0,,
1248,0,,,30.0,,
1254,0,,,40.0,,
1255,0,,,40.0,,
1256,0,,,60.0,,
1257,3,,,60.0,,
1258,0,,,60.0,,
1259,0,,,60.0,,
1260,0,,,60.0,,
1261,0,,,40.0,,
1264,2,,,100.0,,
1265,0,,,100.0,,
1266,0,,,100.0,,
1267,0,,,100.0,,
1272,0,,,200.0,,
1273,0,,,200.0,,
1274,1,,,40.0,,
1275,1,,,40.0,,
1276,0,,,40.0,,
1278,0,,,30.0,,
1279,0,,,30.0,,
1280,0,,,10.0,,
1289,0,,,30.0,,
1290,1,,,40.0,,
1291,0,,,40.0,,
1292,0,,,40.0,,
1298,0,,,40.0,,
1299,0,,,40.0,,
1304,0,,,10.0,,
1314,0,,,40.0,,
1315,0,,,40.0,,
1316,0,,,100.0,,
1317,0,,,70.0,,
1318,0,,,70.0,,
1322,0,,,40.0,,
1323,0,,,40.0,,
1337,0,,,10.0,,
1338,0,,,10.0,,
1344,0,,,30.0,,
1345,0,,,30.0,,
1346,0,,,30.0,,
1353,1,,,30.0,,
1354,0,,,30.0,,
1355,0,,,30.0,,
1356,0,,,140.0,,
1357,0,,,140.0,,
1370,0,,,4.0,,
1371,0,,,4.0,,
1372,0,,,4.0,,
1373,0,,,4.0,,
1376,2,,,10.0,,
1377,0,,,10.0,,
1378,0,,,10.0,,
1383,0,,,70.0,,
1384,0,,,70.0,,
1385,0,,,70.0,,
1386,0,,,70.0,,
1387,0,,,70.0,,
1388,0,,,70.0,,
1389,0,,,70.0,,
1391,0,,,200.0,,
1392,0,,,200.0,,
1393,0,,,200.0,,
1394,0,,,200.0,,
1395,0,,,200.0,,
1396,0,,,200.0,,
1397,0,,,200.0,,
1400,2,,,100.0,,
1401,2,,,100.0,,
1402,0,,,100.0,,
1403,0,,,100.0,,
1417,0,,,20.0,,
1418,0,,,20.0,,
1426,0,,,40.0,,
1427,1,,,50.0,,
1428,1,,,50.0,,
1429,0,,,50.0,,
1431,3,,,60.0,,
1432,3,,,60.0,,
1433,0,,,60.0,,
1434,0,,,60.0,,
1435,0,,,60.0,,
1436,0,,,60.0,,
1449,0,,,20.0,,
1478,0,,,50.0,,
1490,1,,,100.0,,
1491,1,,,100.0,,
1492,0,,,100.0,,
1509,1,,,50.0,,
1510,0,,,50.0,,
1514,2,,,70.0,,
1515,2,,,70.0,,
1516,0,,,70.0,,
1517,0,,,70.0,,
1518,0,,,40.0,,
1519,0,,,40.0,,
1520,0,,,40.0,,
1521,0,,,40.0,,
1524,0,,,10.0,,
1525,0,,,30.0,,
1528,1,,,80.0,,
1529,1,,,80.0,,
1530,0,,,80.0,,
1541,0,,,20.0,,
1542,0,,,20.0,,
1567,1,,,4.0,,
1568,0,,,4.0,,
1569,1,,,50.0,,
1570,0,,,50.0,,
1571,0,,,50.0,,
1572,0,,,60.0,,
1573,0,,,60.0,,
1574,0,,,20.0,,
1575,0,,,20.0,,
1591,0,,,50.0,,
1593,0,,,10.0,,
1594,0,,,10.0,,
1595,2,,,60.0,,
1596,2,,,60.0,,
1597,0,,,60.0,,
1598,0,,,60.0,,
1599,0,,,100.0,,
1614,0,,,30.0,,
1615,0,,,30.0,,
1629,2,,,100.0,,
1630,2,,,100.0,,
1631,0,,,100.0,,
1632,0,,,100.0,,
1633,0,,,100.0,,
1634,0,,,100.0,,
1635,0,,,100.0,,
1643,0,,,30.0,,
1644,0,,,30.0,,
1645,0,,,50.0,,
1649,0,,,20.0,,
1658,0,,,20.0,,
1667,1,,,60.0,,
1668,1,,,60.0,,
1669,0,,,60.0,,
