,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
10,Black Only,,,60.0,,,
11,Black Only,,,60.0,,,
12,Black Only,,,60.0,,,
13,Black Only,,,10.0,,,
14,Black Only,,,10.0,,,
30,Black Only,,,30.0,,,
31,Black Only,,,30.0,,,
32,Black Only,,,40.0,,,
33,Black Only,,,40.0,,,
40,White Only,,,60.0,,,
42,White Only,,,30.0,,,
43,White Only,,,30.0,,,
49,White Only,,,10.0,,,
50,White Only,,,10.0,,,
52,Black Only,,,10.0,,,
53,Black Only,,,10.0,,,
54,Black Only,,,10.0,,,
73,White Only,,,40.0,,,
75,White Only,,,150.0,,,
76,White Only,,,150.0,,,
82,Black Only,,,50.0,,,
83,Black Only,,,50.0,,,
88,White Only,,,20.0,,,
89,White Only,,,20.0,,,
90,White Only,,,20.0,,,
91,White Only,,,20.0,,,
100,Black Only,,,50.0,,,
101,Black Only,,,50.0,,,
102,Black Only,,,50.0,,,
105,White Only,,,60.0,,,
106,White Only,,,60.0,,,
107,White Only,,,60.0,,,
109,White Only,,,20.0,,,
110,White Only,,,40.0,,,
115,White Only,,,30.0,,,
128,White Only,,,30.0,,,
137,Black Only,,,50.0,,,
138,Black Only,,,50.0,,,
139,Black Only,,,50.0,,,
142,White Only,,,50.0,,,
146,White Only,,,70.0,,,
149,White Only,,,20.0,,,
150,Black Only,,,20.0,,,
153,White Only,,,30.0,,,
154,White Only,,,50.0,,,
155,White Only,,,50.0,,,
156,White Only,,,50.0,,,
157,White Only,,,50.0,,,
159,White Only,,,20.0,,,
160,White Only,,,20.0,,,
161,White Only,,,20.0,,,
166,Black Only,,,4.0,,,
170,Black Only,,,40.0,,,
171,Black Only,,,40.0,,,
172,Black Only,,,40.0,,,
173,Black Only,,,80.0,,,
174,Black Only,,,80.0,,,
190,Black Only,,,80.0,,,
191,Black Only,,,40.0,,,
192,Black Only,,,40.0,,,
193,Black Only,,,40.0,,,
195,White Only,,,150.0,,,
196,White Only,,,150.0,,,
197,White Only,,,30.0,,,
198,White Only,,,30.0,,,
199,White Only,,,200.0,,,
203,Black Only,,,120.0,,,
204,Black Only,,,120.0,,,
205,Black Only,,,120.0,,,
206,Black Only,,,120.0,,,
215,Black Only,,,150.0,,,
216,White Only,,,150.0,,,
221,White Only,,,40.0,,,
222,White Only,,,40.0,,,
231,White Only,,,20.0,,,
234,Black Only,,,40.0,,,
235,Black Only,,,40.0,,,
236,Black Only,,,40.0,,,
237,Black Only,,,40.0,,,
238,Black Only,,,40.0,,,
239,Black Only,,,50.0,,,
240,Black Only,,,50.0,,,
241,Black Only,,,50.0,,,
242,Black Only,,,50.0,,,
243,Black Only,,,50.0,,,
246,White Only,,,100.0,,,
247,White Only,,,100.0,,,
248,White Only,,,100.0,,,
249,White Only,,,100.0,,,
250,Black Only,,,50.0,,,
251,Black Only,,,50.0,,,
252,Black Only,,,50.0,,,
253,Black Only,,,50.0,,,
254,Black Only,,,50.0,,,
255,Black Only,,,50.0,,,
260,Black Only,,,60.0,,,
261,Black Only,,,60.0,,,
262,Black Only,,,60.0,,,
282,Black Only,,,20.0,,,
283,Black Only,,,20.0,,,
284,Black Only,,,20.0,,,
285,Black Only,,,20.0,,,
290,White Only,,,10.0,,,
294,White Only,,,60.0,,,
295,White Only,,,80.0,,,
296,White Only,,,80.0,,,
297,White Only,,,80.0,,,
314,Black Only,,,4.0,,,
322,White Only,,,4.0,,,
323,White Only,,,4.0,,,
324,White Only,,,4.0,,,
325,White Only,,,4.0,,,
328,Black Only,,,4.0,,,
329,White Only,,,40.0,,,
330,White Only,,,40.0,,,
341,Black Only,,,30.0,,,
342,Black Only,,,30.0,,,
343,Black Only,,,30.0,,,
344,White Only,,,50.0,,,
345,White Only,,,50.0,,,
346,White Only,,,50.0,,,
347,White Only,,,20.0,,,
348,White Only,,,20.0,,,
351,White Only,,,20.0,,,
361,White Only,,,20.0,,,
362,White Only,,,20.0,,,
366,White Only,,,150.0,,,
367,White Only,,,150.0,,,
370,White Only,,,30.0,,,
371,White Only,,,60.0,,,
372,White Only,,,60.0,,,
373,White Only,,,60.0,,,
374,White Only,,,40.0,,,
375,White Only,,,40.0,,,
386,White Only,,,4.0,,,
387,White Only,,,30.0,,,
388,White Only,,,30.0,,,
389,White Only,,,30.0,,,
400,Black Only,,,20.0,,,
404,Black Only,,,20.0,,,
405,Black Only,,,20.0,,,
413,White Only,,,60.0,,,
414,White Only,,,60.0,,,
415,White Only,,,60.0,,,
416,White Only,,,60.0,,,
418,White Only,,,30.0,,,
419,White Only,,,30.0,,,
421,White Only,,,20.0,,,
422,White Only,,,20.0,,,
428,White Only,,,60.0,,,
429,White Only,,,60.0,,,
430,White Only,,,50.0,,,
431,White Only,,,50.0,,,
432,White Only,,,30.0,,,
437,White Only,,,90.0,,,
438,White Only,,,90.0,,,
439,White Only,,,90.0,,,
470,White Only,,,20.0,,,
471,White Only,,,20.0,,,
472,White Only,,,20.0,,,
476,Black Only,,,60.0,,,
477,Black Only,,,60.0,,,
479,Black Only,,,80.0,,,
480,Black Only,,,100.0,,,
481,Black Only,,,10.0,,,
484,Black Only,,,30.0,,,
487,White Only,,,30.0,,,
498,White Only,,,70.0,,,
499,White Only,,,70.0,,,
506,White Only,,,30.0,,,
507,White Only,,,30.0,,,
511,Black Only,,,60.0,,,
512,Black Only,,,60.0,,,
513,White Only,,,30.0,,,
515,White Only,,,40.0,,,
516,White Only,,,40.0,,,
517,White Only,,,40.0,,,
518,White Only,,,40.0,,,
521,Black Only,,,60.0,,,
522,Black Only,,,60.0,,,
532,White Only,,,200.0,,,
533,White Only,,,200.0,,,
546,Black Only,,,40.0,,,
547,Black Only,,,40.0,,,
553,White Only,,,20.0,,,
554,White Only,,,20.0,,,
555,White Only,,,20.0,,,
556,White Only,,,20.0,,,
569,White Only,,,100.0,,,
570,White Only,,,100.0,,,
585,White Only,,,30.0,,,
588,White Only,,,100.0,,,
589,White Only,,,100.0,,,
592,Black Only,,,20.0,,,
593,White-Black,,,20.0,,,
594,White-Black,,,20.0,,,
595,White-Black,,,20.0,,,
605,White Only,,,50.0,,,
606,White Only,,,50.0,,,
607,White Only,,,50.0,,,
613,Black Only,,,20.0,,,
630,White Only,,,70.0,,,
631,White Only,,,70.0,,,
632,White Only,,,70.0,,,
633,White Only,,,70.0,,,
637,Black Only,,,50.0,,,
638,Black Only,,,40.0,,,
639,Black Only,,,40.0,,,
640,Black Only,,,30.0,,,
641,Black Only,,,30.0,,,
642,Black Only,,,40.0,,,
643,Black Only,,,40.0,,,
644,Black Only,,,40.0,,,
647,White Only,,,20.0,,,
657,Black Only,,,80.0,,,
658,Black Only,,,80.0,,,
662,White Only,,,50.0,,,
663,White Only,,,50.0,,,
664,White Only,,,50.0,,,
665,White Only,,,50.0,,,
668,White Only,,,100.0,,,
669,White Only,,,100.0,,,
670,White Only,,,100.0,,,
679,White Only,,,80.0,,,
680,White Only,,,80.0,,,
681,White Only,,,80.0,,,
682,White Only,,,50.0,,,
694,White Only,,,100.0,,,
695,White Only,,,100.0,,,
696,White Only,,,100.0,,,
697,White Only,,,100.0,,,
701,White Only,,,20.0,,,
713,Black Only,,,30.0,,,
714,Black Only,,,30.0,,,
716,White Only,,,20.0,,,
717,White Only,,,20.0,,,
722,White Only,,,30.0,,,
724,White Only,,,4.0,,,
725,White Only,,,4.0,,,
726,White Only,,,4.0,,,
727,White Only,,,4.0,,,
740,White Only,,,20.0,,,
743,White Only,,,20.0,,,
744,White Only,,,20.0,,,
753,Black Only,,,20.0,,,
754,Black Only,,,20.0,,,
769,White Only,,,30.0,,,
770,White Only,,,30.0,,,
771,White Only,,,30.0,,,
772,White Only,,,30.0,,,
773,White Only,,,30.0,,,
774,White Only,,,30.0,,,
782,White Only,,,50.0,,,
783,White Only,,,50.0,,,
784,White Only,,,10.0,,,
785,White Only,,,10.0,,,
786,White Only,,,50.0,,,
795,Black Only,,,40.0,,,
796,Black Only,,,40.0,,,
798,Black Only,,,20.0,,,
799,Black Only,,,20.0,,,
800,Black Only,,,20.0,,,
804,Black Only,,,200.0,,,
805,Black Only,,,200.0,,,
808,White Only,,,90.0,,,
809,White Only,,,90.0,,,
811,White Only,,,30.0,,,
823,Black Only,,,50.0,,,
824,Black Only,,,50.0,,,
825,Black Only,,,50.0,,,
826,Black Only,,,50.0,,,
828,White Only,,,200.0,,,
829,White Only,,,200.0,,,
830,White Only,,,200.0,,,
831,White Only,,,200.0,,,
832,White Only,,,200.0,,,
836,White Only,,,20.0,,,
837,White Only,,,80.0,,,
838,White Only,,,80.0,,,
839,White Only,,,30.0,,,
840,White Only,,,30.0,,,
841,White Only,,,30.0,,,
842,White Only,,,80.0,,,
843,White Only,,,80.0,,,
844,White Only,,,80.0,,,
850,White Only,,,30.0,,,
851,White Only,,,30.0,,,
852,Black Only,,,20.0,,,
853,White Only,,,70.0,,,
854,White Only,,,70.0,,,
855,White Only,,,70.0,,,
856,White Only,,,70.0,,,
859,White Only,,,40.0,,,
860,White Only,,,40.0,,,
861,White Only,,,40.0,,,
862,White Only,,,40.0,,,
866,Black Only,,,20.0,,,
869,Black Only,,,40.0,,,
870,Black Only,,,40.0,,,
871,Black Only,,,40.0,,,
875,Black Only,,,50.0,,,
876,Black Only,,,50.0,,,
877,Black Only,,,50.0,,,
878,Black Only,,,50.0,,,
879,White Only,,,200.0,,,
880,White Only,,,200.0,,,
881,White Only,,,200.0,,,
882,White Only,,,200.0,,,
883,White Only,,,200.0,,,
884,White Only,,,30.0,,,
885,White Only,,,30.0,,,
886,White Only,,,40.0,,,
887,White Only,,,40.0,,,
911,White Only,,,60.0,,,
912,White Only,,,100.0,,,
913,White Only,,,100.0,,,
914,White Only,,,100.0,,,
919,White Only,,,60.0,,,
928,Black Only,,,40.0,,,
929,Black Only,,,40.0,,,
934,White Only,,,80.0,,,
935,White Only,,,80.0,,,
936,White Only,,,80.0,,,
937,White Only,,,80.0,,,
942,White Only,,,20.0,,,
943,White Only,,,20.0,,,
945,White Only,,,50.0,,,
946,White Only,,,50.0,,,
947,White Only,,,50.0,,,
948,White Only,,,50.0,,,
949,White Only,,,60.0,,,
950,White Only,,,60.0,,,
956,Black Only,,,30.0,,,
957,Black Only,,,30.0,,,
958,Black Only,,,30.0,,,
963,White Only,,,50.0,,,
969,White Only,,,20.0,,,
970,White Only,,,20.0,,,
971,White Only,,,20.0,,,
972,White Only,,,20.0,,,
975,White Only,,,20.0,,,
981,White Only,,,60.0,,,
982,White Only,,,60.0,,,
983,White Only,,,60.0,,,
984,White Only,,,60.0,,,
990,White Only,,,20.0,,,
991,White Only,,,30.0,,,
996,White Only,,,20.0,,,
997,White Only,,,20.0,,,
1001,White Only,,,80.0,,,
1002,White Only,,,80.0,,,
1003,White Only,,,80.0,,,
